station	pos	icao	iata	synop	elevation	country_code	province	priority
COOLIDGE MUNI	32.93333333333333 -111.43333333333334	KP08	P08	0	477	US	AZ	8
DAVIS/TUCSON	32.166666666666664 -110.88333333333334	KDMA	DMA	0	804	US	AZ	6
DOUGLAS BISBEE	31.466666666666665 -109.6	KDUG	DUG	0	1260	US	AZ	6
FLAGSTAFF	35.13333333333333 -111.66666666666667	KFLG	FLG	0	2134	US	AZ	2
FLAGSTAFF/BELLEM	35.233333333333334 -111.81666666666666	KFGZ	FGZ	72376	2192	US	AZ	8
FORT HUACHUCA	31.583333333333332 -110.35	KFHU	FHU	72273	1424	US	AZ	6
GILA BEND (AAF)	32.88333333333333 -112.71666666666667	KGXF	GXF	0	261	US	AZ	7
GLENDALE	33.53333333333333 -112.3	KGEU	GEU	0	319	US	AZ	7
LAGUNA (AAF)	32.86666666666667 -114.4	KLGF	LGF	0	118	US	AZ	8
LUKE AFB/GLENDAL	33.53333333333333 -112.36666666666666	KLUF	LUF	0	333	US	AZ	6
GOODYEAR MUNICIP	33.416666666666664 -112.36666666666666	KGYR	GYR	0	292	US	AZ	7
GRAND CANYON	35.95 -112.15	KGCN	GCN	0	1993	US	AZ	4
GRAND CANYON/VAL	35.63333333333333 -112.15	K40G	40G	0	1830	US	AZ	7
KINGMAN	35.25 -113.93333333333334	KIGM	IGM	72370	1045	US	AZ	7
LAKE HAVASU CITY	34.56666666666667 -114.36666666666666	KHII	HII	0	241	US	AZ	8
MARANA	32.516666666666666 -111.31666666666666	KMZJ		0	574	US	AZ	7
MESA/FALCON FLD	33.46666666666667 -111.71666666666667	KFFZ	FFZ	0	420	US	AZ	7
NOGALES	31.416666666666668 -110.85	KOLS	OLS	0	1194	US	AZ	6
PAGE	36.916666666666664 -111.45	KPGA	PGA	72371	1310	US	AZ	3
PAYSON	34.25 -111.33333333333333	KPAN	PAN	0	1575	US	AZ	9
PEACH SPRING	35.61666666666667 -113.53333333333333	KPGS	PGS	0	1450	US	AZ	8
PHOENIX/DEER VLY	33.68333333333333 -112.06666666666666	KDVT	DVT	0	454	US	AZ	1
PHOENIX/WFO	33.43333333333333 -112.01666666666667	KPSR	PSR	74626	342	US	AZ	8
PIMA COUNTY/88D	31.9 -110.63333333333334	KEMX	EMX	0	1586	US	AZ	8
PIONEER AIRFIELD	31.6 -110.43333333333334	KALK	ALK	0	1451	US	AZ	8
PRESCOTT	34.65 -112.41666666666667	KPRC	PRC	0	1528	US	AZ	3
PRESCOTT(VOR)	34.7 -112.48333333333333	KDRK	DRK	0	1524	US	AZ	8
SAFFORD	32.85 -109.63333333333334	KSAD	SAD	0	937	US	AZ	6
SAN SIMON	32.266666666666666 -109.25	KSSO	SSO	0	1097	US	AZ	8
SCOTTSDALE	33.61666666666667 -111.91666666666667	KSDL	SDL	0	438	US	AZ	7
SEDONA	34.85 -111.78333333333333	KSEZ	SEZ	0	1455	US	AZ	8
SHOW LOW MUNICIP	34.266666666666666 -110	KSOW	SOW	0	1954	US	AZ	6
SPRINGERVILLE	34.13333333333333 -109.31666666666666	KJTC	JTC	0	2148	US	AZ	7
ST. JOHNS	34.516666666666666 -109.38333333333334	KSJN	SJN	0	1747	US	AZ	6
TAYLOR	34.45 -110.11666666666666	KTYL	TYL	0	1748	US	AZ	8
TUBA CITY	36.11666666666667 -111.26666666666667	KTBC	TBC	0	1538	US	AZ	8
TUCSON/WFO	32.233333333333334 -110.95	KTWC	TWC	72274	752	US	AZ	8
TUCSON/MARANA	32.4 -111.21666666666667	KAVQ	AVQ	0	618	US	AZ	8
TUCSON/RYAN FLD	32.15 -111.16666666666667	KRYN	RYN	0	731	US	AZ	8
WILLIAMS CLARK	35.3 -112.2	KCMR	CMR	0	2039	US	AZ	8
WINDOW ROCK	35.65 -109.06666666666666	KRQE	RQE	0	2056	US	AZ	7
WINSLOW	35.03333333333333 -110.71666666666667	KINW	INW	72374	1492	US	AZ	4
YUMA/88D	32.5 -114.65	KYUX		0	53	US	AZ	8
YUMA INTL	32.63333333333333 -114.58333333333333	KYUM	YUM	72280	63	US	AZ	3
YUMA AUX	32.53333333333333 -114.5	KNOZ	NOZ	0	78	US	AZ	8
YUMA MCAS	32.65 -114.61666666666666	KNYL	NYL	0	58	US	AZ	6
YUMA PRVG GROUN	32.5 -114.4	K1Y7	1Y7	74004	231	US	AZ	8
YUMA PRVG GROUN	32.5 -114.4			69031	231	US	AZ	8
YUMA (VOR)	32.766666666666666 -114.6	KBZA	BZA	0	63	US	AZ	8
GILA BEND (AAF)	32.86666666666667 -112.71666666666667	KGBN	GBN	0	262	US	AZ	8
NOGALES	31.416666666666668 -110.85	K13A	13A	0	1198	US	AZ	8
PAYSON	34.21666666666667 -111.31666666666666	K0E4	0E4	0	1498	US	AZ	8
SAFFORD	32.81666666666667 -109.68333333333334	KE74	E74	0	900	US	AZ	8
SHOW LOW	34.25 -110.03333333333333	KE03	E03	0	1955	US	AZ	8
TUBA CITY	36.1 -111.38333333333334	KT03	T03	0	1400	US	AZ	8
WINDOW ROCK	35.65 -109.06666666666666	KP34	P34	0	2055	US	AZ	8
ALAMEDA NAS	37.766666666666666 -122.31666666666666	KNGZ	NGZ	74506	4	US	CA	7
ALTURAS	41.483333333333334 -120.56666666666666	KAAT	AAT	0	1336	US	CA	7
ALTURAS	41.483333333333334 -120.56666666666666	KO00	O00	0	1331	US	CA	8
ALTURAS	41.5 -120.51666666666667	KS11	S11	0	1341	US	CA	8
APPLE VALLEY	34.56666666666667 -117.18333333333334	KAPV	APV	0	934	US	CA	8
ARCATA/EUREKA	40.983333333333334 -124.1	KACV	ACV	0	63	US	CA	6
AUBURN MUNI	38.95 -121.08333333333333	KAUN	AUN	0	453	US	CA	8
AVALON	33.4 -118.41666666666667	KAVX	AVX	72292	482	US	CA	7
BAKERSFIELD	35.43333333333333 -119.05	KBFL	BFL	72384	146	US	CA	6
BAKERSFIELD(VOR)	35.483333333333334 -119.1	KEHF	EHF	0	151	US	CA	8
BEALE AFB/MARYSV	39.13333333333333 -121.43333333333334	KBAB	BAB	0	31	US	CA	6
BEALE/ORO DAM	39.5 -121.63333333333334	KBBX	BBX	0	53	US	CA	8
BEAUMONT	33.916666666666664 -116.96666666666667	KBUO	BUO	0	692	US	CA	7
BICYCLE LAKE	35.28333333333333 -116.63333333333334	KBYS	BYS	74611	717	US	CA	6
BIG BEAR CITY	34.266666666666666 -116.85	KL35	L35	0	2062	US	CA	8
BISHOP	37.36666666666667 -118.35	KBIH	BIH	72480	1252	US	CA	6
BLYTHE	33.61666666666667 -114.71666666666667	KBLH	BLH	0	119	US	CA	6
BODEGA BAY	38.31666666666667 -123.05	K92Q	92Q	0	3	US	CA	8
BORREGO SPRINGS	33.266666666666666 -116.31666666666666	KL08	L08	0	156	US	CA	8
BRIDGEPORT	38.266666666666666 -119.21666666666667	KO57	O57	0	1973	US	CA	8
BRIDGEPORT(MCMWT	38.35 -119.51666666666667	KBAN		0	2067	US	CA	8
BURBANK	34.2 -118.36666666666666	KBUR	BUR	72288	221	US	CA	6
BURNEY	40.86666666666667 -121.66666666666667	KBNY	BNY	0	957	US	CA	7
BYRON	37.833333333333336 -121.61666666666666	KC83	C83	0	16	US	CA	8
CALEXICO INTL	32.666666666666664 -115.5	KCXL	CXL	0	1	US	CA	7
CAMARILLO	34.21666666666667 -119.1	KCMA	CMA	0	20	US	CA	7
CAMPO	32.63333333333333 -116.46666666666667	KCZZ	CZZ	0	805	US	CA	7
CAMP PENDLETON	33.3 -117.35	KNFG	NFG	0	21	US	CA	6
CAMP ROBERTS	35.75 -120.7	KSYL	SYL	0	220	US	CA	8
CARLSBAD	33.13333333333333 -117.28333333333333	KCRQ	CRQ	0	96	US	CA	6
CEDARVILLE	41.55 -120.16666666666667	KO59	O59	0	1409	US	CA	8
CHICO MUNICIPAL	39.78333333333333 -121.85	KCIC	CIC	0	72	US	CA	7
CHINA LAKE (NAF)	35.68333333333333 -117.68333333333334	KNID	NID	74612	682	US	CA	4
CHINO	33.983333333333334 -117.61666666666666	KCNO	CNO	0	191	US	CA	7
COLUMBIA	38.03333333333333 -120.41666666666667	KO22	O22	0	637	US	CA	7
CONCORD	38 -122.05	KCCR	CCR	0	6	US	CA	7
CORONA MUNI	33.9 -117.6	KAJO	AJO	0	161	US	CA	8
COSTA MESA	33.666666666666664 -117.86666666666666	KSNA	SNA	0	14	US	CA	6
CRESCENT CITY	41.78333333333333 -124.23333333333333	KCEC	CEC	0	17	US	CA	6
CROWS LANDING	37.4 -121.1	KNRC	NRC	0	50	US	CA	8
CUDDLEBACK GUN R	35.266666666666666 -117.43333333333334		4CB	74618	864	US	CA	8
DAGGETT	34.85 -116.78333333333333	KDAG	DAG	0	584	US	CA	6
DAVIS YOLO CNTY	38.583333333333336 -121.85	KDWA	DWA	0	28	US	CA	8
DAVIS	38.53333333333333 -121.78333333333333	KEDU	EDU	0	20	US	CA	8
DELANO	35.75 -119.23333333333333	KDLO	DLO	0	97	US	CA	8
EDWARDS AFB/88D	35.1 -117.56666666666666	KEYX	EYX	0	840	US	CA	8
EDWARDS AFB	34.9 -117.86666666666666	KEDW	EDW	72381	698	US	CA	3
EDWARDS N-AUX	34.983333333333334 -117.86666666666666	K9L2	9L2	0	697	US	CA	8
EL CENTRO NAF	32.81666666666667 -115.66666666666667	KNJK	NJK	72281	-15	US	CA	6
EL MONTE	34.083333333333336 -118.03333333333333	KEMT	EMT	0	84	US	CA	7
EL TORO MCAS	33.666666666666664 -117.71666666666667	KNZJ	NZJ	69014	117	US	CA	8
EMIGRANT GAP	39.28333333333333 -120.7	KBLU	BLU	0	1605	US	CA	7
EUREKA/MURRAY	40.8 -124.1	KEKA	EKA	72594	13	US	CA	8
FALLBROOK AIRPAR	33.35 -117.25	KL18		0	215	US	CA	7
FORT ORD/FRITZSC	36.666666666666664 -121.76666666666667	KOAR	OAR	0	41	US	CA	8
FORTUNA/FOT/VOR	40.666666666666664 -124.23333333333333			0	122	US	CA	8
FORTUNA	40.55 -124.13333333333334	KFOT	FOT	0	118	US	CA	8
FRESNO CHANDLER	36.71666666666667 -119.81666666666666	KFCH	FCH	0	85	US	CA	7
FRESNO	36.78333333333333 -119.71666666666667	KFAT	FAT	72389	102	US	CA	2
FRESNO(VOR)	36.88333333333333 -119.81666666666666	KCZQ	CZQ	0	104	US	CA	8
FULLERTON	33.86666666666667 -117.98333333333333	KFUL	FUL	0	23	US	CA	7
GRASS VALLEY	39.21666666666667 -121	KGOO	GOO	0	950	US	CA	8
HALF MOON BAY	37.516666666666666 -122.5	KHAF	HAF	0	11	US	CA	8
HANFORD	36.31666666666667 -119.61666666666666	KHJO	HJO	0	73	US	CA	7
HANFORD	36.31666666666667 -119.63333333333334	KO18	O18	0	74	US	CA	7
HANFORD/SAN JOAQ	36.31666666666667 -119.63333333333334	KHNX	HNX	0	74	US	CA	8
HAWTHORNE	33.916666666666664 -118.33333333333333	KHHR	HHR	0	21	US	CA	7
HAYWARD	37.666666666666664 -122.11666666666666	KHWD	HWD	0	9	US	CA	7
HEALDSBURG	38.65 -122.9	KHES	HES	0	85	US	CA	8
HECTOR(VOR)	34.8 -116.46666666666667	KHEC	HEC	0	617	US	CA	8
HEMET	33.733333333333334 -117.01666666666667	KHMT	HMT	0	462	US	CA	7
HOLLISTER MUNI	36.9 -121.41666666666667	KCVH	CVH	0	68	US	CA	8
HUMBOLDT CTY/88D	40.5 -124.3	KBHX	BHX	0	732	US	CA	8
HUNTER LIGGET	36 -121.21666666666667	KHGT	HGT	69002	310	US	CA	7
IMPERIAL BEACH	32.56666666666667 -117.11666666666666	KNRS	NRS	0	15	US	CA	7
IMPERIAL	32.833333333333336 -115.58333333333333	KIPL	IPL	0	-16	US	CA	6
INYOKERN	35.666666666666664 -117.81666666666666	KIYK	IYK	0	746	US	CA	7
JACKSON	38.36666666666667 -120.8	KJAQ	JAQ	0	518	US	CA	7
LANCASTER/FOX	34.733333333333334 -118.21666666666667	KWJF	WJF	0	712	US	CA	6
LA VERNE/BRACKET	34.1 -117.76666666666667	KPOC	POC	0	304	US	CA	7
LA / WHITEMAN	34.25 -118.41666666666667	KWHP		0	302	US	CA	8
LEMOORE NAS/REEV	36.31666666666667 -119.95	KNLC	NLC	74702	69	US	CA	6
LINCOLN	38.916666666666664 -121.35	KLHM	LHM	0	36	US	CA	8
LITTLE RIVER	39.266666666666666 -123.75	KLLR	LLR	0	175	US	CA	8
LIVERMORE	37.7 -121.81666666666666	KLVK	LVK	0	120	US	CA	7
LOMPOC	34.666666666666664 -120.46666666666667	KLPC	LPC	0	26	US	CA	7
LONG BEACH	33.81666666666667 -118.15	KLGB	LGB	72297	10	US	CA	6
LOS ALAMITOS AAF	33.78333333333333 -118.03333333333333	KSLI	SLI	0	8	US	CA	7
LOS ANGELES	34.016666666666666 -118.28333333333333	KCQT	CQT	0	51	US	CA	7
LOS ANGELES	33.93333333333333 -118.38333333333334	KLAX	LAX	72295	30	US	CA	0
LOS ANGELES/OXNA	34.2 -119.2	KLOX	LOX	0	20	US	CA	8
LOS ANGELS/ARTCC	34.63333333333333 -118.08333333333333	KZLA	ZLA	0	819	US	CA	8
MADERA	36.983333333333334 -120.11666666666666	KMAE	MAE	0	77	US	CA	7
MAMMOTH/JUNE LAK	37.61666666666667 -118.83333333333333	KMMH	MMH	0	2167	US	CA	7
MARCH AFB/88D	33.55 -117.43333333333334	KRIX	RIX	0	468	US	CA	8
MARYSVILLE	39.1 -121.56666666666666	KMYV	MYV	0	18	US	CA	7
MATHER FIELD	38.55 -121.28333333333333	KMHR	MHR	0	30	US	CA	7
MCCLELLAN AFB	38.666666666666664 -121.4	KMCC	MCC	0	21	US	CA	7
MERCED/CASTLE AF	37.38333333333333 -120.56666666666666	KMER	MER	72481	58	US	CA	8
MERCED	37.28333333333333 -120.5	KMCE	MCE	0	49	US	CA	6
MIRAMAR NAS/SAN	32.86666666666667 -117.13333333333334	KNKX	NKX	72293	138	US	CA	5
MISSION BAY VOR	32.78333333333333 -117.23333333333333	KMZB	MZB	0	12	US	CA	8
MODESTO	37.61666666666667 -120.95	KMOD	MOD	0	25	US	CA	6
MOFFETT NAS/MTN	37.4 -122.05	KNUQ	NUQ	74509	9	US	CA	7
MOJAVE	35.06666666666667 -118.15	KMHV	MHV	0	841	US	CA	7
MONTAGUE/SISKIYO	41.766666666666666 -122.46666666666667	KSIY	SIY	0	807	US	CA	7
MONTAGUE/YREKA	41.733333333333334 -122.53333333333333	K1O5	1O5	0	768	US	CA	8
MONTEREY	36.583333333333336 -121.85	KMRY	MRY	0	51	US	CA	2
MONTEREY/WFOKMTR	36.583333333333336 -121.85			0	66	US	CA	8
MOUNT SHASTA	41.31666666666667 -122.31666666666666	KMHS	MHS	0	1080	US	CA	7
MOUNT WILSON	34.233333333333334 -118.05	KMWS	MWS	72289	1745	US	CA	7
MURRIETA/TEMECUL	33.56666666666667 -117.13333333333334	KF70	F70	0	406	US	CA	7
NAPA	38.2 -122.28333333333333	KAPC	APC	0	5	US	CA	7
NEEDLES	34.766666666666666 -114.61666666666666	KEED	EED	0	271	US	CA	6
NEWHALL	34.36666666666667 -118.56666666666666	K3A6	3A6	0	427	US	CA	7
NORTH ISLAND NAS	32.7 -117.21666666666667	KNZY	NZY	0	4	US	CA	6
NOVATO/GNOSS FLD	38.15 -122.55	KDVO	DVO	0	1	US	CA	7
OAKLAND/ARTCC	37.55 -122.01666666666667	KZOA	ZOA	0	11	US	CA	8
OAKLAND	37.71666666666667 -122.23333333333333	KOAK	OAK	72493	3	US	CA	1
OCEANO CNTY	35.1 -120.61666666666666	KL52	L52	0	3	US	CA	8
OCEANSIDE	33.21666666666667 -117.35	KL32	L32	0	8	US	CA	8
OCEANSIDE	33.21666666666667 -117.35	KOKB	OKB	0	7	US	CA	7
OCEANSIDE/RED-B	33.28333333333333 -117.45	KNXF	NXF	0	28	US	CA	8
ONTARIO	34.05 -117.58333333333333	KONT	ONT	0	279	US	CA	1
ORANGE CTY/88D	33.81666666666667 -117.63333333333334	KSOX	SOX	0	923	US	CA	8
ORCUTT OIL/VBG	34.833333333333336 -120.4	KVBX	VBX	0	373	US	CA	8
OROVILLE	39.5 -121.61666666666666	KOVE	OVE	0	56	US	CA	7
OXNARD	34.2 -119.2	KOXR	OXR	0	12	US	CA	7
PALMDALE	34.56666666666667 -117.66666666666667	KGXA	GXA	0	927	US	CA	8
PALMDALE	34.63333333333333 -118.08333333333333	KPMD	PMD	0	764	US	CA	6
PALM SPRINGS	33.81666666666667 -116.5	KPSP	PSP	0	123	US	CA	3
PALO ALTO	37.46666666666667 -122.11666666666666	KPAO	PAO	0	2	US	CA	7
PASO ROBLES	35.666666666666664 -120.63333333333334	KPRB	PRB	0	249	US	CA	6
PETALUMA	38.25 -122.6	KO69	O69	0	26	US	CA	7
PILAR POINT AFS	37.5 -122.5	K53Q	53Q	72392	49	US	CA	8
PLACERVILLE	38.71666666666667 -120.75	KPVF	PVF	0	788	US	CA	8
POINT ARENA	38.95 -123.26666666666667			99412	17	US	CA	8
POINT ARENA	38.95 -123.26666666666667	KPAA	PAA	72499	18	US	CA	8
POINT ARGUELLO	34.95 -121.86666666666666			0	23	US	CA	8
POINT ARGUELLO	34.56666666666667 -120.35	KPGU	PGU	99421	12	US	CA	8
POINT MUGU NAS	34.11666666666667 -119.11666666666666	KNTD	NTD	72391	1	US	CA	6
POINT REYES VOR	38.083333333333336 -122.86666666666666	KPYE	PYE	0	447	US	CA	8
PORTERVILLE	36.016666666666666 -119.06666666666666	KPTV	PTV	0	132	US	CA	7
PT. PIEDRAS BLAN	35.666666666666664 -121.28333333333333	K87Q	87Q	72390	27	US	CA	7
RAMONA	33.03333333333333 -116.91666666666667	KRNM	RNM	0	423	US	CA	7
RANCHO MURIETA	38.483333333333334 -121.1	KRIU	RIU	0	45	US	CA	8
RED BLUFF	40.15 -122.25	KRBL	RBL	72591	107	US	CA	6
REDDING	40.516666666666666 -122.3	KRDD	RDD	72592	152	US	CA	3
REDLANDS	34.083333333333336 -117.15	KREI	REI	0	480	US	CA	8
REEDLEY	36.666666666666664 -119.45	KO32	O32	0	117	US	CA	8
RIO VISTA	38.2 -121.7	KO88	O88	0	7	US	CA	8
RIVERSIDE	33.95 -117.45	KRAL	RAL	0	254	US	CA	6
RIVERSIDE/MARCH	33.86666666666667 -117.23333333333333	KRIV	RIV	72286	454	US	CA	7
ROMONA	33.03333333333333 -116.91666666666667	KL39	L39	0	427	US	CA	8
SACRAMENTO/88D	38.5 -121.68333333333334	KDAX	DAX	0	9	US	CA	8
SACRAMENTO	38.5 -121.5	KSAC	SAC	0	5	US	CA	2
SACRAMENTO/METRO	38.7 -121.6	KSMF	SMF	0	7	US	CA	6
SACRAMENTO/RFC	38.5 -121.5	KRSA	RSA	0	11	US	CA	8
SACRAMENTO/WFO	38.5 -121.5	KSTO	STO	72483	11	US	CA	8
SALINAS	36.666666666666664 -121.6	KSNS	SNS	0	20	US	CA	6
SALTON SEA	34.083333333333336 -118.03333333333333			74718	1	US	CA	8
SAN ANDREAS	38.15 -120.65	KCPU	CPU	0	400	US	CA	8
SAN BERNARDINO	34.083333333333336 -117.25	KSBD	SBD	0	353	US	CA	8
SAN CARLOS AIRPO	37.516666666666666 -122.25	KSQL	SQL	0	1	US	CA	7
SAN CLEMENTE IS.	33.016666666666666 -118.56666666666666	KNUC	NUC	0	52	US	CA	7
SANDBERG	34.75 -118.71666666666667	KSDB	SDB	72383	1377	US	CA	7
SAN DIEGO/BROWN	32.583333333333336 -117	KSDM	SDM	0	161	US	CA	7
SAN DIEGO	32.733333333333334 -117.18333333333334	KSAN	SAN	72290	3	US	CA	2
SAN DIEGO/MNTGMY	32.81666666666667 -117.13333333333334	KMYF	MYF	0	128	US	CA	7
SAN DIEGO/SANTEE	32.81666666666667 -116.96666666666667	KSEE	SEE	0	113	US	CA	7
SAN DIEGO/WFO	32.733333333333334 -117.16666666666667	KSGX	SGX	0	9	US	CA	8
SAN FRANCISCO	37.61666666666667 -122.36666666666666	KSFO	SFO	72494	2	US	CA	0
SAN JOSE	37.36666666666667 -121.91666666666667	KSJC	SJC	0	13	US	CA	6
SAN JOSE/REID	37.333333333333336 -121.81666666666666	KRHV	RHV	0	37	US	CA	7
SAN LUIS OBISPO	35.233333333333334 -120.63333333333334	KSBP	SBP	0	52	US	CA	6
SAN MARTIN	37.083333333333336 -121.6	KE16	E16	0	84	US	CA	8
SAN NICOLAS ISLA	33.233333333333334 -119.45	KNSI	NSI	72291	161	US	CA	7
SANTA BARBARA	34.43333333333333 -119.85	KSBA	SBA	0	2	US	CA	6
SANTA BARB(VOR)	34.516666666666666 -119.76666666666667	KRZS	RZS	0	1104	US	CA	8
SANTA CLAR/88D	37.15 -121.9	KMUX	MUX	0	1057	US	CA	8
SANTA MARIA	34.9 -120.45	KSMX	SMX	72394	73	US	CA	6
SANTA MONICA	34.016666666666666 -118.45	KSMO	SMO	0	56	US	CA	7
SANTA ROSA	38.5 -122.81666666666666	KSTS	STS	0	35	US	CA	6
SANTA YNEZ	34.6 -120.06666666666666	KIZA	IZA	0	200	US	CA	7
SHELTER COVE	40.016666666666666 -124.06666666666666	KO87	O87	0	21	US	CA	7
SOUTH LAKE TAHOE	38.9 -120	KTVL	TVL	0	1907	US	CA	6
STOCKTON	37.88333333333333 -121.21666666666667	KSCK	SCK	72492	8	US	CA	6
SUPERIOR VALLEY	35.333333333333336 -117.1	K4SU	4SU	74619	962	US	CA	8
SUSANVILLE MUNI	40.36666666666667 -120.56666666666666	KSVE	SVE	0	1263	US	CA	7
TEHACHAPI	35.13333333333333 -118.43333333333334	KTSP	TSP	0	1209	US	CA	8
THERMAL/PALM SPG	33.63333333333333 -116.16666666666667	KTRM	TRM	0	-39	US	CA	6
TORRANCE MUNICIP	33.8 -118.33333333333333	KTOA	TOA	0	30	US	CA	7
TRACY	37.68333333333333 -121.43333333333334	KTCY	TCY	0	51	US	CA	7
TRAVIS AFB/FAIRF	38.266666666666666 -121.93333333333334	KSUU	SUU	74516	9	US	CA	6
TRINITY CENTER	40.983333333333334 -122.7	KO86	O86	0	729	US	CA	8
TRUCKEE TAHOE	39.31666666666667 -120.13333333333334	KTRK	TRK	0	1800	US	CA	6
TUSTIN MCAS	33.7 -117.81666666666666	KNTK	NTK	69016	17	US	CA	8
TWENTYNINE PALMS	34.28333333333333 -116.13333333333334	KNXP	NXP	69015	610	US	CA	6
UKIAH	39.11666666666667 -123.2	KUKI	UKI	0	183	US	CA	6
UKIAH(VOR)	39.05 -123.26666666666667	KENI	ENI	0	187	US	CA	8
UPLAND	34.11666666666667 -117.68333333333334	KCCB	CCB	0	440	US	CA	8
VACAVILLE	38.38333333333333 -121.95	KO45	O45	0	33	US	CA	8
VACAVILLE	38.38333333333333 -121.95	KVCB	VCB	0	30	US	CA	7
VANDENBERG AFB	34.733333333333334 -120.58333333333333	KVBG	VBG	72393	96	US	CA	3
VANDENBERG RANGE	34.71666666666667 -120.56666666666666	KXVW	XVW	0	100	US	CA	7
VAN NUYS	34.21666666666667 -118.48333333333333	KVNY	VNY	0	241	US	CA	6
VENTURA CTY/88D	34.416666666666664 -119.18333333333334	KVTX	VTX	0	831	US	CA	8
VICTORVILLE	34.583333333333336 -117.38333333333334	KVCV	VCV	0	871	US	CA	8
VISALIA MUNI	36.31666666666667 -119.4	KVIS	VIS	0	92	US	CA	7
WATSONVILLE	36.93333333333333 -121.78333333333333	KWVI	WVI	0	47	US	CA	7
WEAVERVILLE	40.75 -122.91666666666667	KO54	O54	0	693	US	CA	8
AKRON	40.166666666666664 -103.21666666666667	KAKO	AKO	0	1431	US	CO	4
ALAMOSA	37.43333333333333 -105.86666666666666	KALS	ALS	72462	2299	US	CO	6
ASPEN	39.233333333333334 -106.86666666666666	KASE	ASE	0	2384	US	CO	4
BALD MOUNTAIN	38.78333333333333 -106.21666666666667	K7BM		0	2996	US	CO	8
BERTHOUD PASS	39.8 -105.76666666666667	K0CO	0CO	0	3804	US	CO	8
BOULDER DEN/WFO	40 -105.33333333333333	KBOU	BOU	0	1625	US	CO	8
BOULDER MUNI	40.03333333333333 -105.23333333333333	KBDU		0	1614	US	CO	8
BROOMFIELD/JEFFC	39.9 -105.1	KBJC	BJC	0	1694	US	CO	1
BUCKLEY ANGB/DEN	39.71666666666667 -104.75	KBKF	BKF	0	1703	US	CO	2
BUENA VISTA	38.81666666666667 -106.11666666666666	KAEJ		0	2420	US	CO	8
BURLINGTON	39.233333333333334 -102.28333333333333	KITR	ITR	0	1285	US	CO	7
CANON CITY	38.43333333333333 -105.1	K1V6	1V6	0	1658	US	CO	8
CHEYENNE MOUNTAI	38.75 -104.85	KCWN		0	2040	US	CO	8
COLORADO SPRINGS	38.81666666666667 -104.68333333333334	KCOS	COS	72466	1886	US	CO	3
CORONA PASS	40.05 -105.58333333333333	KCRV		0	3538	US	CO	7
CORTEZ	37.3 -108.63333333333334	KCEZ	CEZ	0	1801	US	CO	7
CO SPNGS MEADOW	38.95 -104.56666666666666	KFLY	FLY	0	2096	US	CO	7
CRAIG	40.5 -107.51666666666667	KCAG	CAG	72570	1888	US	CO	4
DAKOTA HILL	39.86666666666667 -105.55	KC99	C99	0	3334	US	CO	7
DEL NORTE	37.71666666666667 -106.35	KRCV	RCV	0	2418	US	CO	7
DELTA/BLAKE FLD	38.78333333333333 -108.06666666666666	KAJZ		0	1583	US	CO	8
DENVER AIR SPACE	39.78333333333333 -104.55	KCFO	CFO	0	1672	US	CO	8
DENVER/ARAPAHOE	39.56666666666667 -104.85	KAPA	APA	0	1791	US	CO	4
DENVER/ARTCC	40.18333333333333 -105.13333333333334	KZDV	ZDV	0	1498	US	CO	8
DENVER (DIA)	39.85 -104.65	KDEN	DEN	72565	1656	US	CO	0
DENVER F. RANGE	39.78333333333333 -104.55	KFTG	FTG	0	1672	US	CO	8
DENVER/STAPLETON	39.75 -104.86666666666666	KDNR	DNR	72469	1608	US	CO	8
DOVE CREEK	37.8 -108.91666666666667	KDVC	DVC	0	2131	US	CO	8
DURANGO(AWRS)	37.28333333333333 -107.86666666666666	K4V5	4V5	0	2012	US	CO	8
DURANGO	37.15 -107.76666666666667	KDRO	DRO	0	2021	US	CO	4
EAGLE CO. REGION	39.63333333333333 -106.91666666666667	KEGE	EGE	0	1993	US	CO	6
ELLICOTT-B AFA	38.75 -104.3	KABH		0	1838	US	CO	8
ERIE MUNI	40.016666666666666 -105.05	KEIK		0	1551	US	CO	8
FLAGLER	39.28333333333333 -103.06666666666666	KFLA		0	1507	US	CO	9
FORT CARSON	38.666666666666664 -104.76666666666667	KFCS	FCS	72468	1789	US	CO	6
FORT COLLINS	40.583333333333336 -105.08333333333333	KFCL	FCL	0	1525	US	CO	8
FORT MORGAN	40.333333333333336 -103.8	KFMM		0	1376	US	CO	8
FRASER	39.95 -105.83333333333333	K4FC	4FC	0	2609	US	CO	8
FT COLLINS/LOVEL	40.45 -105.01666666666667	KFNL	FNL	0	1529	US	CO	7
GRANADA PROFILER	37.766666666666666 -102.16666666666667		GDA	74530	1155	US	CO	8
GRANBY/GRAND CO	40.083333333333336 -105.91666666666667	KGNB		0	2500	US	CO	8
GRAND JUNC/MESA	39.06666666666667 -108.21666666666667	KGJX	GJX	0	3045	US	CO	8
GRAND JUNCTION	39.13333333333333 -108.53333333333333	KGJT	GJT	72476	1475	US	CO	2
GRAND JUNCTION	39.06666666666667 -108.8	KJNC	JNC	0	2367	US	CO	8
GREELEY/WELD	40.43333333333333 -104.61666666666666	KGXY	GXY	0	1420	US	CO	4
GUNNISON/AWRS	38.6 -106.91666666666667	K2V9	2V9	0	2349	US	CO	8
GUNNISON	38.516666666666666 -106.93333333333334	KGUC	GUC	0	2337	US	CO	6
